e74xncSCoqw,Huw Leonard,2019-07-20T08:44:33Z,Awesome film. Thanks for being and inspiration to so many. Off to do my first 100km on gravel in an hour. Should be fun...,0
e74xncSCoqw,Travis Kobza,2019-07-20T02:44:08Z,I love these!  So inspiring!,0
e74xncSCoqw,B B,2019-07-20T00:35:28Z,"I flew from Atlanta to Paris the 11 days ago, and saw many people wearing education first backpacks. I even saw one today when i flew from paris to atlanta, so i searched it up.",0
e74xncSCoqw,Mariano Celentano,2019-07-19T23:26:08Z,"AMAAAZIIING!!! Lovely video, congrats for the attitude!!! Really really cool to watch it!!! : ) Safe rides!!!",1
e74xncSCoqw,Meat Popsicle,2019-07-19T22:43:11Z,SHOUT OUT TO THE DOT WATCHERS,0
e74xncSCoqw,Grant Templeton,2019-07-19T22:01:25Z,"This was a fantastic video and a joy to see how the love of pure cycling is as strong for the pros as the rest of us. Top, top work...",2
e74xncSCoqw,Just the Pip,2019-07-19T21:54:11Z,Loved this. I'mma go ride my bike now.,1
e74xncSCoqw,Alan Bailey,2019-07-19T20:32:22Z,Brilliant film.,0
e74xncSCoqw,Matthias Becker,2019-07-19T20:32:21Z,"Marketing gold. (Well done, everyone!!!!)",0
e74xncSCoqw,2 wheels r best,2019-07-19T20:09:44Z,Thanks for posting brilliant. Well done Lachlan and all the other competitors. These races have enthralled me ever since the late great Mike Hall brought them to public prominence . If only I had been born later in life !,0
e74xncSCoqw,Slavomíra Nemčíková,2019-07-19T19:26:24Z,"Lach just keeps pulling off these incredible stunts! What a legend ♥Love this team and this brand and what they stand for so much, you guys keep reminding me why I fell in love with the sport in the first place",2
e74xncSCoqw,Marco,2019-07-19T18:04:02Z,this is so inspirational!,0
e74xncSCoqw,j en,2019-07-19T17:33:33Z,why do words keep popping on screen? it's extremely annoying. is this a book or a video? let the man tell his story! do you all have ADD or something? can't you just be happy with the video and the story?,0
e74xncSCoqw,Inigo,2019-07-19T16:37:43Z,Goddam hero,0
e74xncSCoqw,Kris Monroe,2019-07-19T16:15:10Z,I would do this in a heartbeat. :O .... Definitely on the dream list for 2020.,1
e74xncSCoqw,snailman2go,2019-07-19T16:05:33Z,Amazing watch!What kind of support did Lachlan have in terms of clothing/charging?I would imagine he got a few new sets of kit or something to keep the sponsors visible 🤣,0
e74xncSCoqw,Scott Wilson,2019-07-19T16:03:27Z,Lookit that. A pro riding a gravel bike with aero bars. Can everyone stop smirking at that now?,0
e74xncSCoqw,CHW BIKER,2019-07-19T13:25:59Z,"These video is awesome! I’m feeling like watching again! So cool it is! Amazing effort! Quite an inspiration! I would just change one thing, I would lay down in the grass instead the little stones at the end! 😬 How did you deal with the smelly clothes if you spent so little time in the bnb’s? Congratulations anyway and God bless!",1
e74xncSCoqw,Will Bick,2019-07-19T12:35:06Z,12:28 eek! Is that Bwlch y Groes??! Nasty,0
e74xncSCoqw,Will Bick,2019-07-19T12:29:50Z,Good to see 'Angus Young' still rock in' it!,1
e74xncSCoqw,James Bernardo,2019-07-19T10:25:49Z,"superb stuff, brings a tear to the eye",0
e74xncSCoqw,timtimzi,2019-07-19T07:01:43Z,"I agree with Lachy in the beginning... I thought Ultra Endurance was stupid at first as well (still kinda do). lol. I ride my bike fast, but i can't go THAT far... or sleep on the side of the road after a long day",0
e74xncSCoqw,Conor McGloin,2019-07-19T06:35:50Z,Please keep making these. I promise to buy Rapha clothing if you do.,0
e74xncSCoqw,Eddie Jack,2019-07-19T03:44:51Z,"What a fucking legend! Inspirational (not that I’d want to do it though - looks waaaay too hard!!). But made me reflect on many of the highs and lows I’ve had on a bike - and why I love this sport. Thanks Lachlan, EF and Rapha.",0
e74xncSCoqw,one2speed,2019-07-19T03:36:01Z,Love this!   Great to see a pro with a sense of adventure and humor put it all on the road.,1
e74xncSCoqw,Eckhard - Racing in Mexico,2019-07-19T02:13:20Z,"You´re a hero, amazing and very inspiring",0
e74xncSCoqw,PinkBunnySlippers,2019-07-19T01:40:30Z,Another awesome video this and the dirty Kanza were some of the best cycling films Ive seen this year! Keep it up!,0
e74xncSCoqw,davidvonslingshot,2019-07-19T00:09:28Z,Amazing how clean that EF Rapha kit stays after 111hrs of riding in everything thrown at it.........,1
e74xncSCoqw,Nuno Bértolo,2019-07-18T23:46:43Z,bom trabalho.,0
e74xncSCoqw,Chris York,2019-07-18T23:26:51Z,best thing Rapha or EF1 have done. chapeau,2
e74xncSCoqw,drftkng,2019-07-18T22:47:28Z,The guy at the 15min mark really sums it up the best..,1
e74xncSCoqw,Peter Mergaerts - pnkpdlr,2019-07-18T21:34:28Z,Inspirational!,0
e74xncSCoqw,Stuart G.,2019-07-18T20:17:45Z,"Never thought I’d be cheering at the screen as a dot watcher! Huge respect to Lachlan and the other riders, thanks to EF and Rapha for sharing this with us 👏🏻",2
e74xncSCoqw,Chris,2019-07-18T20:10:53Z,"Fuck yeah duder, that was amazing. Chapeau to you",0
e74xncSCoqw,abarth1010,2019-07-18T19:50:05Z,"That was one of the best things I've ever seen on YouTube. Also, now a total Lachlan Morton fan",14
e74xncSCoqw,Joe Inglesfield,2019-07-18T19:36:50Z,"I’ve watched this 3 times now, I can already feel this being my motivation vid for the winter. Oh plus, brother neckin my favourite brew @ 7:30 like a champ",3
e74xncSCoqw,Joe Inglesfield,2019-07-18T19:34:13Z,Ma brutha neckin my favourite brew @ 7:30,0
e74xncSCoqw,Joe Inglesfield,2019-07-18T19:33:52Z,My brutha neckin my favourite brew @ 7:30,0
e74xncSCoqw,Imran Shaikh,2019-07-18T19:17:59Z,Watched this twice now  great video,0
e74xncSCoqw,Gee Tee,2019-07-18T19:06:16Z,Stunning.,0
e74xncSCoqw,John Colquhoun,2019-07-18T17:26:06Z,superb stuff,0
e74xncSCoqw,Taylor Douthit,2019-07-18T15:22:51Z,I want to ride now! Great film,1
e74xncSCoqw,Rob Enslin,2019-07-18T15:09:23Z,"Really inspiring story and beautiful content. Congrats Lachlan, great ride and incredible spirit.",7
e74xncSCoqw,David Martin,2019-07-18T14:39:44Z,"Brilliant video, loved watching, please keep them coming",0
e74xncSCoqw,Jake Brewer,2019-07-18T14:23:42Z,"Amazing film! What an experience. Please, please Builder's Tea release the soundtrack. It's incredible!",0
e74xncSCoqw,victor jauregui,2019-07-18T13:53:03Z,Great film. Savage rider,0
e74xncSCoqw,funk44,2019-07-18T12:43:56Z,fantastic video,0
e74xncSCoqw,____________________,2019-07-18T09:07:59Z,Great to see Ultra getting some mainstream promotion. Ultra is the ultimate test of mind and body.,0
e74xncSCoqw,Marc-Gerhard von Wilmsdorff,2019-07-18T07:14:43Z,Cool Film i think you need to come ride THE MUNGA in South Africa in December,0
e74xncSCoqw,Colby Smith,2019-07-18T07:14:11Z,One of the best rapha films yet. A wonderful take on the purity of cycling and the extremes of self discipline.,14
e74xncSCoqw,Nigel Gittins,2019-07-18T05:51:52Z,A crazy ride.. whole film put together very well. Get me a pick shirt with his name on the back,1
e74xncSCoqw,Sunset FramingGallery,2019-07-18T05:11:50Z,Freaking amazing ..so proud Lachlan..,0
e74xncSCoqw,Troy Collett,2019-07-18T04:52:24Z,He should do trans America,1
e74xncSCoqw,Troy Collett,2019-07-18T04:52:03Z,What an adventure,0
e74xncSCoqw,ben kelley,2019-07-18T04:41:38Z,Morton is clearly doping... I mean with heroin. WAKE UP BUDDY!,0
e74xncSCoqw,Kellen McGugan,2019-07-18T04:40:45Z,Whoever disliked this video is getting arrested.,0
e74xncSCoqw,Tom Gilfedder,2019-07-18T04:02:05Z,"Good work Lachlan,  EF Ed and Rapha.",0
e74xncSCoqw,Alex Cleary,2019-07-18T02:02:21Z,Get him on the tour divide next year.,0
e74xncSCoqw,Indoor Cycling Bike Repair and Service,2019-07-18T01:59:16Z,It seems that it must have been as much work doing the cinematography as it was for the bike riders.Bravo well done this was a remarkable journey to follow. I appreciate how much work went into putting just film together,30
e74xncSCoqw,Dan Lichtenberger,2019-07-18T01:20:59Z,This. Is awesome.,0
e74xncSCoqw,Fat Bike Freak,2019-07-18T00:58:17Z,just like the tour of the Divide. having the camera crew follow him so much gave him an unfair mental and emotional support  factor...,0
e74xncSCoqw,Osar,2019-07-18T00:39:55Z,"Thank you Lachlan, EF and Rapha for inspiring all of us. This is the best thing going on in cycling right now.",1
e74xncSCoqw,lcdc27,2019-07-17T23:06:48Z,Classic!!,0
e74xncSCoqw,John Doiron,2019-07-17T22:56:32Z,What an amazing thing. Well done to all involved. The video really captured the essence of what the event seems to be about.,3
e74xncSCoqw,James MacPherson,2019-07-17T21:27:42Z,"Ahhhh so good, love these short film 😍",1
e74xncSCoqw,Roberto Patrini,2019-07-17T21:11:54Z,Great Lachy,0
e74xncSCoqw,Manuel Lutz,2019-07-17T20:48:11Z,"One of the most amazing videos I have seen in a very long time !That was a deep journey, I have never experienced it in this length but I can Imagine it was spiritual as fuck....",0
e74xncSCoqw,Jason Riley,2019-07-17T20:46:40Z,Bonkers! So cool to see his attitude during the ride.,0
e74xncSCoqw,Travis Flannagan,2019-07-17T19:43:57Z,Awesome film. Well done Lachlan 👍💪,0
e74xncSCoqw,Ruth Astbury,2019-07-17T19:31:54Z,brilliant. thank you,0
e74xncSCoqw,John Wedlake,2019-07-17T19:28:30Z,"Supermarket Sushi!!  🤢🤮 Stomach of steel to match the legs obviously. Amazing film, amazing guy. 👏👏👏",3
e74xncSCoqw,Jump Cut Media Co.,2019-07-17T19:20:07Z,Come do the Munga in South Africa,0
e74xncSCoqw,Oak Flooring Direct,2019-07-17T19:18:37Z,"Groundbreaking stuff, great to watch",0
e74xncSCoqw,ricric,2019-07-17T17:09:23Z,"Good Hollywood movie story line stuff. Sure, it's a pro that smashes non-pros in an endurance event, but obviously much more. Our hero accepts a challenge and has difficulties a long the way. He's uplifted by the beauty of the outdoors and the people he meets on his journey. He completes his mission while learning something greater about himself and the accomplishment.",1
e74xncSCoqw,Dave Kelly,2019-07-17T16:26:23Z,""How do my legs feel so great?"" knocks back a can of Irn Bru. That's why! 😂,58
e74xncSCoqw,Treadlight_District,2019-07-17T16:11:39Z,Dudes a Beast!!!!!!!!!!!!,0
e74xncSCoqw,CycoWarriorx,2019-07-17T14:18:38Z,"EF has a lot of riders that have great personalities - and that’s a good thing, cause several other teams do not...",0
e74xncSCoqw,BornAgainTriathlete,2019-07-17T13:38:54Z,An amazing video! Thank you for making it.,0
e74xncSCoqw,Mike Peiffer,2019-07-17T12:57:19Z,"Awesome video, this is by far my new favorite pro racer.",0
e74xncSCoqw,Andy Deacon,2019-07-17T12:41:29Z,"It was a privilege to be part of this race on my Smokestone fatbike. Was incredible to meet Lachlan and ride with him for the first 90 mins or so before he took off up the road never to be seen again!!!Rapha and EF did a great job of capturing just how brutally hard this event truly was. kudosAll of the 30 other people who chucked their names in the hat to take part and mission down to lands end for the grand depart are heroes in my eyes, as are all involved from the racing collective in creating something so special.The bit the film didn't capture is Lachlan after he'd finished, he was dot watching away and personally messaging words of encouragement, a proper legend!!",195
e74xncSCoqw,MK,2019-07-17T12:10:00Z,Amazing video! Please make more of these 😁,0
e74xncSCoqw,William Wheelie,2019-07-17T11:51:19Z,Who fell off at 5:13 lol ?,0
e74xncSCoqw,rykemedia,2019-07-17T11:27:59Z,Met you guys 2016 i guess and i allways will remember this moment. I worked for a pro team that time and every team was kinda grumpy because everybody worked hard over the last days and then there were you guys standing there in the worst weather ever and and the whole team smiled like the world could not get better. You guys make memorys which stay and motivate normal people for while riding their bikes. We need more of this. I mean pro is pro but dont take it to serious...,9
e74xncSCoqw,Nicholas Leach,2019-07-17T11:23:08Z,SO. GOOD.,0
e74xncSCoqw,Rory,2019-07-17T10:50:12Z,7:28 Imagine riding all that way only to be greeted with a Camden Hells. I'd rather drink crab juice,0
e74xncSCoqw,Nathan Johnson,2019-07-17T10:40:39Z,"Okay, good warm up for the Continental Divide. 2020?",4
e74xncSCoqw,MAProgress,2019-07-17T10:25:22Z,Great video!Dotwatchers can watch the reply of the Live tracking for all riders in gbduro19https://gbduro19.maprogress.com,2
e74xncSCoqw,Kel Kel,2019-07-17T10:20:39Z,Thank you for this great stuff.,0
e74xncSCoqw,Ben Whitmore,2019-07-17T10:07:03Z,Incredible on so many levels.,0
e74xncSCoqw,Luke McGlynn,2019-07-17T10:06:53Z,Truly amazing and inspiring. Thanks for making this video.,2
e74xncSCoqw,Gaulois réfractaire en exil volontaire,2019-07-17T10:06:38Z,"You don't need to win a Grand Tour to write the Legend of modern Cycling. Amazing performance, awesome individual, Lachlan Morton belongs to a league of its own. Thank you EF / Rapha for your top-quality and cinematic posts.",9
e74xncSCoqw,Shawn Stradamus,2019-07-17T10:05:51Z,"“Do your best, then tell the story.” - Tejay Van GarderenChapeau EF!",14
e74xncSCoqw,Roland Lundall,2019-07-17T09:35:58Z,This guy looks and sounds like a dick head. What a loser.,0
e74xncSCoqw,Original Cyclist,2019-07-17T09:04:19Z,"Flippin heck that was a great film. Well done Rapha for telling such an exceptional story. Lachlan is legend and does it all with a smile on his face, brilliant stuff!",1
e74xncSCoqw,Phillip Trzcinski,2019-07-17T09:04:06Z,Awesome. Nothing else to say.,0
e74xncSCoqw,Ashley Cameron,2019-07-17T08:44:29Z,Music cue @ 28.40 - really nice feel.,0
e74xncSCoqw,Aakash Agnihotri,2019-07-17T08:38:27Z,Lachlan! You legend! 🔥This video is a roller coaster of physical and mental strength! Absolute masterpiece!,1
e74xncSCoqw,Wes Drum,2019-07-17T08:19:29Z,One of the best things I've seen on YouTube,3
e74xncSCoqw,Tim Schuurman,2019-07-17T08:15:54Z,whats that thing flying at 1:48,0
e74xncSCoqw,Dylan Q,2019-07-17T08:00:50Z,If this guy isnt the biggest legend of a guy let alone a pro... i don't know who is!,0
e74xncSCoqw,Juan Antonio Monzón,2019-07-17T07:53:53Z,at 21:15 I had to skip back because of the huge Tiger attacking that cow....,1
e74xncSCoqw,traderz13,2019-07-17T07:42:59Z,That boy is poetry,0
e74xncSCoqw,Tom,2019-07-17T07:20:49Z,I cannot explain how excited I am to be inspired.,0
e74xncSCoqw,Rob Haggerty Jr,2019-07-17T07:07:28Z,"would be nice to have a list of the gear he used for the trip, bags, clothes, rear light etc.",1
e74xncSCoqw,Zbynek Simcik,2019-07-17T05:12:46Z,"Totally awesome, I have done many of these races...and you have to experience it!!! Well done !!!",1
e74xncSCoqw,Tim Filipi,2019-07-17T05:02:51Z,Wow!   Inspirational.   Just re-enforces my love for cycling and gives me comfort to know I'm not a freak for feeling this way ...,6
e74xncSCoqw,Maverick5588,2019-07-17T04:52:29Z,Amazing,0
e74xncSCoqw,Alex Grytsenko,2019-07-17T04:43:30Z,Thank you for sharing this an amazing journey with us. I watched this with the pleasure.,1
e74xncSCoqw,Peter Abraham,2019-07-17T04:36:12Z,Fantastic. What a journey. Well done.,0
e74xncSCoqw,Lm Ao,2019-07-17T04:34:46Z,"Okay so James Hayden won’t take part in next edition of Transcontinental, so Lachlan will win 🤯",1
e74xncSCoqw,Andrew Crabb,2019-07-17T04:33:50Z,"Great film.  Hey Rapha, it's 2019.  You don't need to beep out the word 'shit'.",3
e74xncSCoqw,JaySteezy1,2019-07-17T04:30:48Z,So epic! Thanks for sharing.,0
e74xncSCoqw,Dave Klein,2019-07-17T03:57:20Z,Loved this. Thanks!,0
e74xncSCoqw,Tyler Gibson,2019-07-17T03:01:27Z,""There's right now."",1
e74xncSCoqw,Brad DeMarco,2019-07-17T02:47:05Z,Simply an awesome video.,0
e74xncSCoqw,miporsche,2019-07-17T02:40:42Z,"Lachlan, you and Lael W. are proof:  humans endure.",0
e74xncSCoqw,Jack Trevorrow,2019-07-17T02:39:01Z,Beast,0
e74xncSCoqw,Bikes Writes and Life,2019-07-17T02:28:01Z,Properly loved that.,0
e74xncSCoqw,Brian McNay,2019-07-17T02:20:06Z,"What an amazing production. Lachlan, you made me cry three times while watching this. You are a champion of cycling and of humans in general. You have my utmost respect.",1
e74xncSCoqw,Shaun Madley,2019-07-17T01:57:01Z,Is there a breakdown of what kit (bike & gear) he was using?,0
e74xncSCoqw,Kev Wells,2019-07-17T01:20:33Z,EF the pro team of pro teams. Seriously epic and great to see the respect you give to all aspects of riding. Great to see you are not just about the pro peloton because bikes riding is more than just that.,42
e74xncSCoqw,Gene Villeneuve,2019-07-17T01:19:05Z,Phenomenal ride and rider! So humble and strong.,0
e74xncSCoqw,Randy Becnel,2019-07-17T01:16:31Z,Got to meet Lachlan at the Dirty Kanza.....Such an awesome person and cyclist!,0
e74xncSCoqw,Steven Ramirez,2019-07-17T01:01:28Z,That was really great guys. Nice work.,0
